timestamp,monitor_id,friendly_name,url,type,status,uptime_percentage,response_time_ms,create_datetime,monitor_interval
2025-11-14T11:36:59.494861+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-14T12:27:11.129461+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-14T12:27:11.129461+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-14T12:27:11.129461+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-14T13:06:04.800670+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-14T13:06:04.800670+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-14T13:06:04.800670+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-14T13:39:11.693251+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-14T13:39:11.693251+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-14T13:39:11.693251+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-14T14:13:16.779935+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-14T14:13:16.779935+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-14T14:13:16.779935+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-14T14:33:34.256174+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-14T14:33:34.256174+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-14T14:33:34.256174+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-14T14:48:34.999634+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-14T14:48:34.999634+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-14T14:48:34.999634+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-14T15:13:08.331187+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-14T15:13:08.331187+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-14T15:13:08.331187+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-14T15:31:01.240650+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-14T15:31:01.240650+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-14T15:31:01.240650+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-14T15:48:02.127547+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-14T15:48:02.127547+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-14T15:48:02.127547+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-14T16:16:48.252065+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-14T16:16:48.252065+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-14T16:16:48.252065+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-14T16:47:23.624389+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-14T16:47:23.624389+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-14T16:47:23.624389+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-14T17:11:52.190342+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-14T17:11:52.190342+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-14T17:11:52.190342+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-14T17:31:27.776464+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-14T17:31:27.776464+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-14T17:31:27.776464+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-14T17:48:07.820400+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-14T17:48:07.820400+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-14T17:48:07.820400+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-14T18:19:02.656669+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-14T18:19:02.656669+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-14T18:19:02.656669+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-14T18:47:33.870149+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-14T18:47:33.870149+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-14T18:47:33.870149+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-14T19:11:01.985940+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-14T19:11:01.985940+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-14T19:11:01.985940+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-14T19:24:46.671046+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-14T19:24:46.671046+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-14T19:24:46.671046+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-14T19:33:55.699018+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-14T19:33:55.699018+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-14T19:33:55.699018+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-14T19:47:48.973428+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-14T19:47:48.973428+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-14T19:47:48.973428+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-14T20:34:08.521719+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-14T20:34:08.521719+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-14T20:34:08.521719+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-14T20:49:31.786779+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-14T20:49:31.786779+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-14T20:49:31.786779+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-14T21:12:08.229965+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-14T21:12:08.229965+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-14T21:12:08.229965+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-14T21:28:42.421967+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-14T21:28:42.421967+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-14T21:28:42.421967+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-14T21:39:02.584038+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-14T21:39:02.584038+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-14T21:39:02.584038+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-14T21:47:44.327317+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-14T21:47:44.327317+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-14T21:47:44.327317+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-14T22:12:24.716497+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-14T22:12:24.716497+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-14T22:12:24.716497+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-14T22:32:37.494888+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-14T22:32:37.494888+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-14T22:32:37.494888+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-14T22:48:03.924976+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-14T22:48:03.924976+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-14T22:48:03.924976+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-14T23:22:50.332428+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-14T23:22:50.332428+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-14T23:22:50.332428+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-14T23:29:01.423846+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-14T23:29:01.423846+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-14T23:29:01.423846+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-14T23:39:35.473053+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-14T23:39:35.473053+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-14T23:39:35.473053+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-14T23:47:50.961756+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-14T23:47:50.961756+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-14T23:47:50.961756+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-15T01:01:11.639534+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-15T01:01:11.639534+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-15T01:01:11.639534+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-15T02:43:22.382789+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-15T02:43:22.382789+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-15T02:43:22.382789+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-15T03:31:04.744221+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-15T03:31:04.744221+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-15T03:31:04.744221+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-15T04:41:01.668196+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-15T04:41:01.668196+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-15T04:41:01.668196+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-15T05:12:38.655387+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-15T05:12:38.655387+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-15T05:12:38.655387+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-15T05:31:45.865382+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-15T05:31:45.865382+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-15T05:31:45.865382+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-15T05:48:03.415669+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-15T05:48:03.415669+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-15T05:48:03.415669+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-15T06:18:35.291410+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-15T06:18:35.291410+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-15T06:18:35.291410+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-15T07:11:26.371097+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-15T07:11:26.371097+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-15T07:11:26.371097+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-15T07:26:20.450622+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-15T07:26:20.450622+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-15T07:26:20.450622+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-15T07:47:55.152474+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-15T07:47:55.152474+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-15T07:47:55.152474+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-15T08:16:11.101469+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-15T08:16:11.101469+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-15T08:16:11.101469+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-15T08:41:35.655948+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-15T08:41:35.655948+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-15T08:41:35.655948+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-15T08:51:35.015287+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-15T08:51:35.015287+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-15T08:51:35.015287+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-15T09:12:14.513631+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-15T09:12:14.513631+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-15T09:12:14.513631+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-15T09:28:17.844355+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-15T09:28:17.844355+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-15T09:28:17.844355+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-15T09:38:15.268842+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-15T09:38:15.268842+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-15T09:38:15.268842+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-15T09:47:43.023587+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-15T09:47:43.023587+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-15T09:47:43.023587+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-15T10:12:19.313921+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-15T10:12:19.313921+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-15T10:12:19.313921+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-15T10:32:26.075960+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-15T10:32:26.075960+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-15T10:32:26.075960+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-15T10:47:40.550488+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-15T10:47:40.550488+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-15T10:47:40.550488+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-15T11:09:41.895512+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-15T11:09:41.895512+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-15T11:09:41.895512+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-15T11:23:55.970917+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-15T11:23:55.970917+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-15T11:23:55.970917+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-15T11:34:31.120655+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-15T11:34:31.120655+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-15T11:34:31.120655+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-15T11:48:02.342746+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-15T11:48:02.342746+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-15T11:48:02.342746+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-15T12:23:25.822501+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-15T12:23:25.822501+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-15T12:23:25.822501+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-15T12:59:07.172949+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-15T12:59:07.172949+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-15T12:59:07.172949+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-15T13:26:19.836196+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-15T13:26:19.836196+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-15T13:26:19.836196+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-15T13:39:15.064444+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-15T13:39:15.064444+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-15T13:39:15.064444+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-15T13:47:49.860652+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-15T13:47:49.860652+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-15T13:47:49.860652+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-15T14:11:02.993647+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-15T14:11:02.993647+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-15T14:11:02.993647+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-15T14:28:59.991167+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-15T14:28:59.991167+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-15T14:28:59.991167+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-15T14:39:46.030216+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-15T14:39:46.030216+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-15T14:39:46.030216+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-15T14:47:43.522454+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-15T14:47:43.522454+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-15T14:47:43.522454+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-15T15:11:49.776176+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-15T15:11:49.776176+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-15T15:11:49.776176+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-15T15:28:26.477545+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-15T15:28:26.477545+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-15T15:28:26.477545+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-15T15:39:02.733821+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-15T15:39:02.733821+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-15T15:39:02.733821+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-15T16:13:30.580427+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
